amount,interest,grade,years,ownership,income,age
3075,11.83,B,4,OWN,25000,31
12000,14.96,D,2,RENT,40046,30
19000,13.22,C,6,RENT,96000,26
6000,15.65,D,1,RENT,35916,22
4000,15.65,D,3,MORTGAGE,55000,37
18000,17.39,E,9,MORTGAGE,85000,31
9600,14.26,C,2,RENT,50000,23
7600,8.59,A,5,OWN,75000,23
25000,19.13,F,9,MORTGAGE,148000,24
15000,13.57,C,0,RENT,81000,23
19000,11.48,B,10,MORTGAGE,34000,23
14800,15.31,D,8,MORTGAGE,60000,29
9600,11.48,B,4,RENT,58327,29
20000,16,D,1,RENT,38900,23
7725,8.94,A,0,RENT,48000,30
8000,13.57,C,0,RENT,16000,24
14000,8.94,A,16,MORTGAGE,77000,24
12000,8.94,A,6,RENT,32000,26
16000,16.35,E,1,RENT,50000,22
4500,11.14,B,0,RENT,32000,31
9000,10.99,A,1,RENT,55029,23
10000,12.87,C,0,RENT,62400,23
2725,12.18,B,3,RENT,50000,33
8000,14.61,D,0,RENT,115000,28
9000,13.92,C,1,RENT,85000,24
1600,10.99,C,0,RENT,25200,26
2600,12.53,B,2,RENT,40792,35
5000,8.94,A,8,RENT,16800,40
12000,12.18,B,6,RENT,70000,25
20000,14.96,D,0,RENT,54000,23
15000,12.18,B,4,MORTGAGE,175500,24
2500,12.53,B,0,RENT,17352,25
3200,12.18,B,1,RENT,42000,41
10000,8.94,A,3,MORTGAGE,63000,22
4000,11.14,B,3,OWN,44000,47
8000,15.31,D,0,RENT,41000,26
25000,13.57,C,0,OWN,86500,31
24250,15.31,D,2,RENT,136000,31
20000,17.39,E,7,RENT,112000,25
1800,12.18,B,3,RENT,58000,22
5000,17.74,E,1,RENT,45000,38
15250,14.96,D,7,RENT,59000,24
17000,10.99,B,6,RENT,55000,30
19975,13.92,C,9,RENT,125000,28
15000,12.18,B,4,MORTGAGE,108600,24
6000,7.74,A,3,RENT,30000,26
9000,11.48,B,23,OWN,110000,32
1800,8.59,A,2,RENT,24000,31
4750,10.99,B,1,OWN,12996,22
24150,14.61,D,18,MORTGAGE,103500,30
6400,11.14,B,12,RENT,21120,42
3500,15.65,D,1,RENT,12000,22
8000,12.53,B,5,RENT,44000,39
3500,8.59,A,1,RENT,35000,27
3500,11.83,B,4,RENT,43000,38
25000,10.99,D,1,MORTGAGE,110000,22
2100,17.04,E,1,RENT,34560,22
8000,10.99,C,1,OWN,30000,47
15000,10.99,B,3,OWN,32000,24
25000,11.83,B,16,MORTGAGE,348000,32
15250,11.14,B,9,MORTGAGE,109000,24
14000,12.87,C,7,OWN,58000,31
10000,8.59,A,1,MORTGAGE,56000,23
3000,10.99,A,3,MORTGAGE,84996,25
6800,13.22,C,13,RENT,77182,22
13000,12.87,C,12,RENT,24000,21
14975,12.53,B,2,RENT,30000,34
11975,12.53,B,1,RENT,42000,27
9000,12.18,B,7,RENT,50000,23
5000,12.18,B,8,RENT,40000,37
13000,11.48,B,4,RENT,75000,25
11000,15.65,D,13,RENT,33600,23
10000,12.87,C,9,MORTGAGE,82000,22
25000,12.87,C,4,RENT,56000,26
3000,8.94,A,3,RENT,32000,25
5000,13.92,C,3,RENT,30000,21
14000,13.22,C,3,RENT,48300,38
6000,11.83,B,9,OWN,50500,22
4000,13.92,C,3,RENT,24543.84,55
9200,8.94,A,1,MORTGAGE,68000,40
22000,17.74,E,12,MORTGAGE,64800,50
10000,14.26,C,1,RENT,68000,25
2000,13.92,C,6,RENT,50252,23
13000,8.94,A,9,RENT,52128,22
6000,11.48,B,1,MORTGAGE,34980,25
12000,16,D,12,MORTGAGE,54000,22
5000,7.74,A,6,MORTGAGE,200000,27
6000,11.83,B,3,MORTGAGE,59000,27
15000,14.96,D,2,RENT,67000,29
20000,11.48,B,4,RENT,70000,27
1600,11.48,B,4,RENT,68000,29
15000,8.94,A,8,MORTGAGE,101000,28
7500,15.31,D,1,OWN,33000,28
11200,15.31,D,11,OWN,51300,22
12000,8.94,A,7,MORTGAGE,30000,23
12000,11.14,B,5,OWN,51750,30
19950,14.96,D,3,MORTGAGE,73580,27
11000,11.14,B,7,MORTGAGE,88000,25
1500,14.26,C,1,RENT,50000,24
4000,10.99,B,1,MORTGAGE,18000,25
4000,10.99,A,1,MORTGAGE,45000,27
21000,14.26,C,1,MORTGAGE,61000,22
4800,12.53,B,1,RENT,13440,22
15000,11.48,B,3,RENT,190000,30
14000,11.14,B,3,RENT,42900,28
15000,12.18,B,9,MORTGAGE,75000,36
3600,8.59,A,1,RENT,60000,30
19000,11.14,B,5,RENT,54586,23
15000,12.18,B,1,OWN,62000,32
4000,12.87,C,1,RENT,26000,23
3600,8.94,A,2,RENT,35000,29
7500,11.83,B,19,RENT,30000,21
6400,8.59,A,5,MORTGAGE,61193.6,24
18250,14.61,D,2,RENT,42996,22
14500,8.94,A,11,RENT,100000,26
6250,12.87,C,1,RENT,27311,24
25000,14.61,D,3,MORTGAGE,112000,29
10000,8.59,A,18,MORTGAGE,88500,26
7000,7.74,A,8,MORTGAGE,79618,22
9250,8.94,A,1,RENT,24000,22
13200,11.14,B,1,MORTGAGE,66000,23
20000,11.83,B,12,OWN,67000,32
7000,12.53,B,1,OWN,96000,21
2000,14.61,D,1,RENT,24000,24
7000,19.47,F,3,RENT,60000,27
12000,20.17,G,7,MORTGAGE,75000,34
10000,8.59,A,0,MORTGAGE,200000,30
25000,12.87,C,4,RENT,94800,45
7000,16.35,E,1,OWN,31200,27
5000,10.99,A,16,OWN,67068.42,27
5000,7.74,A,3,MORTGAGE,50000,28
20000,12.53,B,5,RENT,51000,22
5000,10.99,A,6,RENT,72000,24
15000,14.96,D,21,MORTGAGE,88800,25
18000,11.83,B,3,MORTGAGE,40000,43
18000,11.48,B,5,RENT,85000,40
11000,14.61,D,37,RENT,45000,26
11000,8.59,A,22,RENT,21000,31
10200,13.92,C,18,MORTGAGE,60000,25
19750,11.14,B,6,RENT,30000,23
2500,16.7,E,12,MORTGAGE,146000,31
12000,11.48,B,0,OWN,23004,36
11200,15.65,D,5,OWN,235000,31
10000,13.22,C,4,OWN,60000,23
10000,15.31,D,3,MORTGAGE,40000,24
13000,14.26,C,6,RENT,29000,28
10000,8.94,A,1,RENT,48000,26
25000,15.31,D,1,MORTGAGE,123917.64,26
20000,13.57,C,1,MORTGAGE,82000,26
10000,13.57,C,3,RENT,110000,33
11000,15.31,D,4,RENT,50000,26
5000,7.74,A,20,MORTGAGE,75000,22
7200,12.18,B,1,RENT,111000,26
15000,19.82,G,16,RENT,43680,24
6000,13.92,C,16,RENT,89772,24
3600,10.99,A,0,RENT,110000,23
18000,8.94,A,5,MORTGAGE,120000,22
12500,13.57,C,1,RENT,41000,23
5500,13.57,C,1,MORTGAGE,36789.24,27
3100,7.05,A,1,MORTGAGE,80000,28
15000,14.26,C,4,RENT,54000,40
2000,13.57,C,4,OWN,36000,40
25000,11.48,B,4,RENT,66000,29
8000,14.26,C,2,RENT,37500,23
1500,12.18,B,5,RENT,40000,21
5000,10.99,F,1,RENT,35000,23
1000,12.87,C,20,RENT,30035,25
11000,8.59,A,12,RENT,27000,23
1600,14.61,D,1,OWN,6000,21
4000,12.18,B,3,MORTGAGE,60000,24
5000,12.87,C,7,RENT,43200,23
1500,11.48,B,1,RENT,10800,30
2400,14.26,C,1,RENT,37800,21
10000,14.61,D,1,MORTGAGE,60000,22
4800,7.74,A,3,MORTGAGE,110000,27
4000,7.74,A,16,MORTGAGE,70000,34
7000,10.99,C,7,OWN,60000,49
8000,11.14,B,3,OWN,175000,24
3000,11.83,B,4,MORTGAGE,51480,22
10000,8.94,A,24,OWN,25800,34
21000,13.22,C,1,MORTGAGE,70224,25
10000,12.53,B,4,RENT,68500,29
8400,12.87,C,7,OWN,90000,28
15000,11.14,B,8,MORTGAGE,101500,46
5000,14.26,C,1,RENT,40000,28
24250,12.53,B,1,RENT,118320,31
6000,12.53,B,1,RENT,47928,24
1500,7.74,A,1,MORTGAGE,20000,26
8000,11.48,B,3,OWN,41200,21
3425,12.18,B,1,MORTGAGE,77078.47,25
10000,8.94,A,1,RENT,36000,43
3000,15.65,D,4,OWN,30000,32
14000,11.48,B,3,RENT,55000,29
24000,15.65,D,0,RENT,150000,31
25000,12.53,B,3,MORTGAGE,117000,22
6500,12.87,C,3,MORTGAGE,46800,27
14400,8.94,A,7,MORTGAGE,73000,24
24000,11.83,B,8,MORTGAGE,63324,31
13400,10.99,B,8,RENT,35000,24
4750,13.57,C,5,RENT,27840,28
8400,12.18,B,6,MORTGAGE,35000,23
10000,8.59,A,0,RENT,25000,22
5000,8.59,A,3,OWN,40000,27
7500,14.96,D,1,RENT,49000,22
7000,8.94,A,15,OWN,149385,23
4800,14.96,D,3,RENT,55000,25
7000,8.94,A,3,RENT,67000,25
4000,13.92,C,1,RENT,28800,29
4900,12.87,C,1,RENT,74000,24
5000,8.94,A,26,MORTGAGE,88000,28
6000,14.96,D,5,RENT,36000,24
3200,13.57,C,3,RENT,24000,21
14400,12.53,B,1,RENT,61000,25
7500,15.65,D,21,MORTGAGE,120000,30
20000,20.17,G,4,RENT,65000,29
2500,12.53,B,7,OWN,15360,22
5500,14.96,D,7,MORTGAGE,52000,30
1750,10.99,B,2,RENT,22000,26
15000,11.48,B,3,RENT,47000,23
17000,11.48,B,4,RENT,33852,33
7925,8.94,A,1,MORTGAGE,720000,52
6000,13.57,C,2,RENT,38000,22
15000,13.57,C,5,MORTGAGE,75000,32
10000,11.14,B,7,RENT,30000,22
6400,8.94,A,0,OWN,29120,23
6500,7.74,A,16,MORTGAGE,86044,43
16000,15.65,D,1,MORTGAGE,171200,31
25000,15.31,D,1,RENT,125000,29
14400,13.57,C,3,RENT,36000,23
24250,16.7,E,10,RENT,126000,29
24250,16,D,18,RENT,104000,39
4400,7.4,A,1,MORTGAGE,85000,24
1500,12.87,C,11,RENT,35400,41
12800,16,D,5,RENT,40000,23
13750,18.43,F,25,MORTGAGE,56000,23
4100,14.26,C,3,RENT,30000,22
8150,12.87,C,6,RENT,56000,26
6000,11.48,B,10,MORTGAGE,60380,31
12000,11.48,B,5,OWN,33009,21
7500,8.94,A,1,RENT,50000,22
20000,12.53,B,7,MORTGAGE,62400,32
6000,14.61,D,14,MORTGAGE,53360.32,26
12000,11.48,B,2,RENT,90000,25
14000,14.61,D,5,MORTGAGE,480000,34
3000,11.48,B,4,MORTGAGE,90000,25
25000,13.22,C,1,RENT,52000,23
17500,13.57,C,1,RENT,58100,33
6000,13.22,C,7,MORTGAGE,41000,43
10000,11.14,B,1,RENT,75000,26
10000,8.94,A,1,OWN,38000,34
14000,10.99,A,8,MORTGAGE,49000,21
5500,7.74,A,1,RENT,40000,30
25000,11.83,B,15,MORTGAGE,235800,30
11000,12.53,B,9,MORTGAGE,80500,26
21600,13.92,C,2,OWN,95000,41
1750,15.31,D,2,OWN,15000,25
2000,7.4,A,2,MORTGAGE,26000,22
12200,12.53,B,4,OWN,28000,25
13000,10.99,C,3,OWN,67000,24
5000,8.59,A,1,OWN,20000,31
6000,12.87,C,1,RENT,36400,38
2000,11.83,B,1,RENT,38000,24
5000,10.99,A,1,RENT,32000,24
24250,14.96,D,1,RENT,71935,26
6000,14.96,D,5,MORTGAGE,50000,40
4000,11.83,B,1,RENT,30000,26
5000,7.4,A,1,RENT,15000,28
2800,15.31,D,4,RENT,56000,22
3000,11.83,B,9,OWN,33600,21
13050,11.48,B,2,RENT,63000,40
1400,7.74,A,1,RENT,40000,26
5000,11.14,B,59,OWN,35000,22
15000,8.94,A,0,MORTGAGE,130920,22
3000,11.48,B,1,RENT,360000,39
16000,15.65,D,6,RENT,39000,25
3000,11.83,B,9,RENT,56400,27
4200,10.99,B,9,RENT,71000,27
6000,8.94,A,0,RENT,80000,40
9800,11.48,B,2,RENT,38400,30
10000,8.94,A,0,MORTGAGE,86807,46
9000,11.83,B,10,RENT,36000,38
5000,11.14,B,5,RENT,50000,30
12000,12.87,C,8,RENT,57720,23
12000,12.87,C,1,RENT,50000,23
2400,12.18,B,3,RENT,45000,22
5125,8.59,A,1,MORTGAGE,78000,27
11525,13.57,C,0,RENT,30000,43
24250,12.53,B,1,RENT,200000,28
15900,13.22,C,12,MORTGAGE,69000,25
18000,17.39,E,1,MORTGAGE,74900,28
12000,14.26,C,19,RENT,99000,31
13000,16,D,5,MORTGAGE,34977,22
16000,10.99,E,0,MORTGAGE,98000,31
23500,14.26,C,4,RENT,64000,39
18000,15.65,D,9,MORTGAGE,65000,29
25000,14.96,D,2,MORTGAGE,53000,27
2500,13.57,C,1,RENT,36000,31
5000,11.48,B,5,RENT,59317,22
25000,11.83,B,1,RENT,50000,23
7000,8.94,A,1,RENT,36000,26
10000,18.43,F,0,MORTGAGE,89400,32
7500,12.18,B,9,RENT,780000,37
20000,17.04,E,1,MORTGAGE,103000,23
9600,13.22,C,1,MORTGAGE,62500,23
10000,10.99,C,1,OWN,72000,29
15000,12.87,C,1,RENT,40000,24
4000,12.87,C,1,RENT,65000,33
4400,11.83,B,0,MORTGAGE,48000,24
10750,11.14,B,1,MORTGAGE,28000,22
9000,8.94,A,9,RENT,42140,21
4800,8.59,A,0,MORTGAGE,27040,39
6000,16,D,2,RENT,65000,24
20000,12.18,B,2,OWN,73500,44
7500,11.14,B,9,RENT,57000,34
24250,10.99,B,20,RENT,144600,30
4000,14.61,D,1,RENT,54996,27
8000,10.99,B,5,RENT,47004,37
6000,12.87,C,1,RENT,47000,25
5000,10.99,B,0,RENT,32400,23
8000,17.39,E,15,MORTGAGE,72400,25
5000,8.94,A,2,RENT,25000,24
16000,12.87,C,8,RENT,38000,25
10000,8.94,A,2,MORTGAGE,69000,28
6000,16.35,E,4,RENT,91650,24
6000,12.53,B,1,RENT,52000,34
19900,11.83,B,9,RENT,64000,25
6000,11.48,B,0,OWN,40000,22
8000,15.65,D,0,RENT,46000,27
5000,11.14,B,8,RENT,71015.04,43
10000,8.59,A,1,MORTGAGE,65000,24
15000,11.14,B,7,MORTGAGE,70000,23
16750,14.26,C,7,MORTGAGE,48000,26
5000,14.26,C,5,RENT,81996,28
10750,11.14,B,2,MORTGAGE,53000,25
20000,12.53,B,1,RENT,57492,33
7500,12.18,B,3,RENT,80000,27
2000,13.57,C,13,RENT,99996,21
12000,8.94,A,15,MORTGAGE,70000,26
10000,11.14,B,2,RENT,36000,22
8000,14.26,C,3,RENT,39100,39
12800,13.57,C,0,RENT,70000,28
7000,14.61,D,0,OTHER,42500,21
20000,11.83,B,5,RENT,72000,24
20000,13.92,C,17,RENT,84996,28
4200,14.61,D,1,RENT,76000,34
18000,13.57,C,2,RENT,63000,23
7000,19.13,F,7,MORTGAGE,62400,40
16000,12.87,C,4,RENT,60000,42
3000,15.65,D,18,MORTGAGE,40000,24
24250,10.99,D,17,RENT,111996,25
5000,8.59,A,0,RENT,18000,23
4000,12.18,B,2,RENT,20004,26
7000,17.04,E,0,RENT,72348,23
1325,12.87,C,2,RENT,26000,24
10000,11.83,B,1,RENT,33276,21
19000,16.7,E,17,RENT,53500,26
24000,12.53,B,16,RENT,55059.49,39
6500,11.14,B,0,MORTGAGE,68500,26
5000,14.96,D,25,MORTGAGE,77004,24
20000,12.18,B,3,MORTGAGE,78000,33
12000,10.99,D,2,MORTGAGE,72000,26
10000,11.14,B,3,MORTGAGE,37440,40
4500,13.22,C,4,RENT,30555,35
8000,13.22,C,2,RENT,30000,30
3000,12.18,B,2,MORTGAGE,41000,22
15000,8.94,A,14,MORTGAGE,60000,28
6000,12.18,B,17,RENT,32000,29
10000,13.22,C,3,RENT,35000,23
19000,16.35,E,28,MORTGAGE,112921,27
12000,8.94,A,1,MORTGAGE,110000,28
15000,12.53,B,0,RENT,44531.76,39
4000,11.48,B,1,MORTGAGE,40000,23
25000,15.31,D,13,MORTGAGE,70000,22
20000,11.48,B,14,MORTGAGE,180000,30
8000,13.92,C,2,RENT,84996,22
15000,12.53,B,6,MORTGAGE,80000,26
23975,10.99,B,18,RENT,49896,24
8500,7.74,A,21,MORTGAGE,42048,23
12000,12.53,B,12,RENT,75000,23
8000,12.53,B,9,RENT,70000,29
1750,8.94,A,0,RENT,9600,21
15000,13.22,C,0,RENT,102000,46
18000,10.99,C,8,RENT,65000,25
6000,7.4,A,17,MORTGAGE,104525,27
6800,7.74,A,8,MORTGAGE,73000,31
10000,11.83,B,10,RENT,56004,23
24000,13.92,C,1,RENT,80000,35
8500,11.14,B,7,MORTGAGE,80000,23
20000,10.99,C,4,MORTGAGE,700000,44
9000,8.94,A,6,RENT,37000,27
9000,7.74,A,3,MORTGAGE,119000,26
20000,11.14,B,4,RENT,78000,23
12000,13.92,C,19,MORTGAGE,90000,28
9500,8.94,A,2,MORTGAGE,119700,30
10000,12.18,B,16,OWN,31200,24
25000,14.96,D,12,MORTGAGE,153000,41
4000,10.99,A,0,RENT,8000,31
12000,12.87,C,7,RENT,70000,22
15000,8.94,A,2,OWN,78000,27
25000,16.35,E,13,RENT,80004,23
15000,14.61,D,3,RENT,55000,22
13500,12.87,C,27,RENT,77508,26
10000,12.18,B,5,RENT,60000,21
10000,10.99,B,9,MORTGAGE,64000,24
15000,13.92,C,0,MORTGAGE,35000,31
10000,18.09,F,1,MORTGAGE,78300,29
6000,12.87,C,8,OWN,48000,23
16000,13.22,C,0,RENT,60000,38
4800,13.57,C,5,RENT,66000,33
10000,12.18,B,4,RENT,69204,34
25000,12.18,B,4,MORTGAGE,80000,23
10000,8.94,A,15,MORTGAGE,90000,27
22750,10.99,D,3,MORTGAGE,60000,22
1200,8.94,A,1,OWN,24000,31
16000,12.53,B,10,MORTGAGE,53000,25
15000,10.99,A,4,MORTGAGE,90000,27
15000,12.18,B,14,RENT,110000,23
5000,13.57,C,8,MORTGAGE,29664,21
5000,15.65,D,0,RENT,50000,38
8000,14.61,D,4,RENT,120000,23
12000,11.48,B,0,RENT,30000,25
12000,15.31,D,4,RENT,68496,22
16750,8.94,A,8,MORTGAGE,45000,27
7000,13.57,C,19,OWN,39996,26
6250,12.87,C,2,MORTGAGE,50004,32
2400,11.83,B,2,RENT,49800,23
15000,10.99,E,5,MORTGAGE,210000,30
14400,11.83,B,9,MORTGAGE,95000,23
6000,8.94,A,7,MORTGAGE,24000,30
20000,11.48,B,4,MORTGAGE,74000,23
8000,11.14,B,2,MORTGAGE,85000,26
2700,10.99,A,13,MORTGAGE,99900,26
5000,14.61,D,10,MORTGAGE,60000,22
19200,12.87,C,9,RENT,80000,37
3000,7.4,A,11,RENT,88000,37
10000,15.31,D,2,RENT,36000,23
5000,10.99,D,3,RENT,24996,22
7000,13.22,C,1,RENT,28000,30
20000,10.99,C,2,RENT,75000,22
3000,7.74,A,4,RENT,14000,23
11000,11.83,B,10,MORTGAGE,135000,29
2000,8.94,A,1,MORTGAGE,75000,24
9000,13.92,C,0,RENT,30000,35
2500,17.04,E,5,RENT,50000,31
2500,11.14,B,4,RENT,70000,24
12000,10.99,B,8,MORTGAGE,62851,28
2000,8.59,A,4,MORTGAGE,28880,22
12500,12.87,C,0,RENT,38000,24
5000,12.18,B,0,MORTGAGE,55000,24
1200,13.22,C,2,RENT,22884,32
3000,7.4,A,2,RENT,40000,27
8000,13.92,C,12,RENT,41579,25
3000,10.99,A,0,RENT,25000,30
4000,11.83,B,3,MORTGAGE,45000,22
2650,7.4,A,19,RENT,10000,31
16000,8.94,A,19,RENT,55000,21
8000,16,D,7,MORTGAGE,70000,27
15000,8.94,A,21,MORTGAGE,72000,28
10200,13.92,C,9,RENT,55000,48
5000,14.96,D,5,MORTGAGE,110000,31
24000,11.83,B,29,MORTGAGE,90000,28
4000,8.59,A,3,MORTGAGE,45000,25
5500,15.31,D,5,RENT,43000,23
7000,8.94,A,2,RENT,35000,25
4900,8.94,A,5,RENT,50000,21
20000,17.74,E,14,MORTGAGE,200000,26
5600,15.65,D,1,MORTGAGE,130000,28
7000,10.99,C,2,RENT,22880,25
5300,11.14,B,3,MORTGAGE,100000,28
4900,10.99,C,26,RENT,64000,29
15200,16.35,E,9,MORTGAGE,42000,27
18000,14.96,D,0,MORTGAGE,102000,21
11000,10.99,C,9,MORTGAGE,124000,22
10000,10.99,A,22,MORTGAGE,81400,29
20500,14.61,D,0,RENT,60000,35
13750,15.31,D,1,RENT,27036,43
15000,8.94,A,19,OWN,102000,23
12500,14.26,C,4,MORTGAGE,33000,22
9250,8.59,A,2,RENT,24996,25
4000,7.4,A,7,MORTGAGE,52700,26
3600,10.99,B,6,RENT,48492,22
7000,8.94,A,13,MORTGAGE,45000,22
25000,18.09,F,16,MORTGAGE,70000,40
6000,12.53,B,26,OTHER,69996,40
7000,13.22,C,5,OWN,80000,26
2800,10.99,A,8,MORTGAGE,49896,36
4000,14.61,D,3,RENT,50000,25
10000,10.99,B,8,RENT,39996,23
5000,15.31,D,9,RENT,47496,50
4000,16,D,1,RENT,41200,24
8000,16,D,8,OTHER,60000,22
25000,12.18,B,11,OWN,45996,25
15000,11.83,B,7,MORTGAGE,36000,30
6000,10.99,C,8,MORTGAGE,82000,22
6000,14.96,D,7,RENT,73500,23
7500,13.92,C,4,MORTGAGE,126000,26
6000,13.22,C,4,RENT,31200,22
6200,8.59,A,1,RENT,60000,31
7000,10.99,B,5,MORTGAGE,80004,47
3350,10.99,A,6,MORTGAGE,60000,23
9000,16.7,E,23,RENT,55000,26
22000,11.48,B,2,MORTGAGE,80000,25
1800,12.53,B,0,RENT,28000,25
1500,13.92,C,1,RENT,32000,24
5600,13.57,C,0,MORTGAGE,70000,33
2500,7.4,A,1,RENT,32000,21
13000,13.92,C,8,RENT,57996,27
25000,15.65,D,2,RENT,100000,26
8400,18.43,F,2,RENT,33276,31
9250,12.87,C,1,RENT,27456,24
7200,11.83,B,1,MORTGAGE,69996,28
6500,8.94,A,4,RENT,67275,30
5000,8.94,A,1,OWN,38000,21
12000,15.31,D,3,RENT,50004,25
8000,12.18,B,2,RENT,50000,22
7500,15.31,D,1,RENT,37000,28
12000,12.18,B,2,RENT,40000,23
16000,8.94,A,14,MORTGAGE,120000,26
8000,16,D,9,MORTGAGE,90000,25
9000,12.53,B,4,MORTGAGE,145000,26
2100,7.4,A,15,MORTGAGE,113000,24
10800,13.57,C,4,RENT,46000,30
18000,11.83,B,2,MORTGAGE,128000,27
16000,12.18,B,5,OTHER,60000,28
5600,8.59,A,0,RENT,137004,41
15000,11.83,B,3,MORTGAGE,182496,27
12000,13.57,C,0,MORTGAGE,170000,26
3000,13.22,C,3,MORTGAGE,36000,23
5500,12.53,B,1,RENT,30000,22
7800,12.53,B,6,RENT,38000,26
10000,15.31,D,1,RENT,26000,36
15250,13.22,C,3,RENT,40000,26
20000,11.48,B,5,RENT,78000,28
4550,13.57,C,0,RENT,130000,26
14500,8.94,A,4,MORTGAGE,98000,23
7000,7.4,A,1,RENT,46000,23
4750,14.61,D,2,RENT,14000,22
4500,10.99,B,16,RENT,60000,23
5500,19.13,F,8,RENT,144000,27
24250,12.87,C,14,MORTGAGE,135000,24
20000,11.48,B,4,MORTGAGE,100000,28
1500,11.14,B,6,RENT,17496,46
20000,11.83,B,5,MORTGAGE,95000,23
3000,10.99,A,7,MORTGAGE,54000,23
20000,16,D,30,RENT,110000,27
25000,16.7,E,14,MORTGAGE,150000,34
12000,14.96,D,3,RENT,38004,25
9500,12.53,B,9,MORTGAGE,60000,23
4500,14.26,C,4,RENT,40000,30
2800,15.31,D,1,RENT,15000,26
8000,15.31,D,0,RENT,55000,36
1600,14.96,D,0,RENT,60000,21
17000,12.53,B,0,RENT,75000,24
7000,7.74,A,12,MORTGAGE,105000,33
9250,10.99,A,2,RENT,67000,30
15000,12.18,B,0,MORTGAGE,81000,24
25000,14.61,D,0,RENT,120000,28
3000,13.92,C,4,MORTGAGE,200000,26
19800,13.22,C,1,MORTGAGE,107000,23
20000,13.92,C,8,RENT,84996,28
12000,11.83,B,19,RENT,80000,26
3250,14.26,C,5,MORTGAGE,50000,29
4500,10.99,A,18,MORTGAGE,89016,25
10000,8.94,A,1,RENT,37500,26
5400,16,D,2,RENT,50000,29
4000,11.48,B,2,MORTGAGE,46000,28
12000,16,D,1,RENT,125000,41
6000,7.74,A,16,MORTGAGE,75000,22
24000,15.31,D,11,MORTGAGE,125000,42
25000,16,D,0,MORTGAGE,97000,33
10000,13.57,C,11,MORTGAGE,45000,30
10000,10.99,B,9,MORTGAGE,72000,43
4200,14.26,C,1,RENT,24996,25
25000,16.35,E,2,MORTGAGE,144996,25
6000,14.26,C,0,RENT,40500,32
15600,11.83,B,8,MORTGAGE,75000,31
9000,7.74,A,7,RENT,55000,34
8500,10.99,B,2,RENT,60996,21
16000,14.26,C,55,MORTGAGE,45000,23
24000,14.61,D,6,MORTGAGE,136000,26
8000,11.14,B,15,MORTGAGE,52000,34
13800,11.83,B,2,RENT,55000,28
13000,8.59,A,4,MORTGAGE,46800,23
5000,12.18,B,0,RENT,33996,21
25000,10.99,D,37,RENT,80004,26
16000,8.94,A,6,RENT,75996,36
18500,10.99,C,4,MORTGAGE,79000,26
2800,13.57,C,10,MORTGAGE,66120,30
25000,14.96,D,14,MORTGAGE,75000,22
5000,10.99,C,0,RENT,27396,30
4500,12.18,B,0,RENT,84000,25
3000,7.74,A,9,MORTGAGE,77270.8,30
25000,12.18,B,19,MORTGAGE,102489.4,30
16000,14.96,D,8,MORTGAGE,60000,29
25000,15.31,D,11,MORTGAGE,60000,35
3000,11.14,B,1,RENT,24000,29
9500,12.87,C,6,MORTGAGE,150000,22
20000,13.57,C,0,RENT,90000,23
1800,7.74,A,16,MORTGAGE,27204,35
9000,13.22,C,4,MORTGAGE,58000,43
2500,8.59,A,1,RENT,85000,26
12000,17.74,E,2,OWN,65000,24
5950,7.74,A,0,MORTGAGE,45000,25
4000,7.74,A,5,RENT,69360,23
18550,11.83,B,4,RENT,43000,22
5000,8.94,A,2,RENT,24000,22
10000,14.96,D,17,RENT,165000,25
17000,11.14,B,7,MORTGAGE,76000,34
25000,15.65,D,2,MORTGAGE,160000,23
20000,11.48,B,2,OWN,37584,28
24000,12.87,C,2,MORTGAGE,300000,32
13000,11.14,B,2,MORTGAGE,59000,31
12000,8.59,A,0,MORTGAGE,130000,32
11200,12.18,B,8,RENT,36000,52
10000,8.94,A,4,MORTGAGE,75000,53
8000,12.53,B,3,MORTGAGE,48000,22
7000,12.53,B,8,MORTGAGE,55000,26
7000,12.87,C,5,OWN,65004,23
2800,16,D,3,RENT,33396,24
4000,8.59,A,2,RENT,84996,33
8000,12.87,C,1,RENT,43000,26
13000,13.57,C,1,OWN,39689,23
5000,7.74,A,0,RENT,78300,24
8000,15.31,D,3,MORTGAGE,51000,21
15000,11.83,B,0,RENT,63223.32,32
6000,11.14,B,6,MORTGAGE,140300,24
6000,17.04,E,1,RENT,28800,25
13075,16.7,E,1,RENT,57200,33
17500,11.48,B,4,MORTGAGE,66000,22
25000,15.65,D,1,MORTGAGE,101000,24
8000,13.92,C,2,RENT,74000,26
17000,11.48,B,11,RENT,96000,22
8200,17.04,E,4,MORTGAGE,72000,29
4750,13.57,C,0,MORTGAGE,25000,23
20500,14.96,D,5,MORTGAGE,90000,27
4500,12.87,C,8,OTHER,140004,25
24250,12.87,C,2,MORTGAGE,210000,30
6000,8.94,A,19,MORTGAGE,60000,26
20000,17.74,E,12,MORTGAGE,76368,22
8600,8.59,A,0,RENT,95000,25
5000,18.43,F,0,RENT,20000,34
6400,8.59,A,1,MORTGAGE,45900,22
11000,12.18,B,11,RENT,120000,25
2100,11.48,B,0,RENT,45000,23
16500,12.18,B,8,OWN,75000,24
12400,11.83,B,5,MORTGAGE,154000,26
15000,12.18,B,8,MORTGAGE,50000,23
5000,16.35,E,3,RENT,37992,32
15000,8.94,A,20,MORTGAGE,113004,27
2800,12.18,B,7,MORTGAGE,95000,40
